date,checkpoint,dataRoot,l,m,numberOfCodes,kMin,inSample,spearman,spearmanLow,spearmanHigh,spearmanStratum,spearmanStratumLow,spearmanStratumHigh,stratumSize,regret1,regret1Low,regret1High,regret5,regret5Low,regret5High,regret10,regret10Low,regret10High,kMae,maeBefore,maeAfter,affineSlope,nll,noiseFloor,ece,labelReliability,labelCeiling
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6508110452775362,0.6471407391455485,0.6549168088916882,0.760597345633424,0.7555280862534002,0.7660595760178713,35359,0.038086875000000006,0.0032467500000000066,0.038086875000000006,0.0032467500000000066,0.0021228750000000032,0.027097875,0.0032467500000000066,0.001997999999999986,0.017607375,2.5618376823997497,0.0032259067641999695,0.003172927463686654,0.9359845435868687,9.966258914368721,8.891095366365779,0.004492679324427006,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6135163119656994,0.6094399401102673,0.6178246464787757,0.7576076462520033,0.7523201580895792,0.7630959730893129,35359,0.010614375000000002,0.009490499999999999,0.026098875,0.010614375000000002,0.009490499999999999,0.021603375,0.010614375000000002,0.009490499999999999,0.021603375,2.721001533281803,0.0032914574684843887,0.003332962527175724,0.9442118733020224,10.08873309581707,8.891095366365779,0.0015602320072849321,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6451579946009379,0.6414015799977191,0.6495124803714444,0.7782309170044444,0.7731251299236873,0.783616674695446,35359,0.017607375,0.0,0.020312999999999998,0.0011238750000000033,0.0,0.016108875,0.0010406250000000034,0.0,0.008866124999999996,2.596007753074169,0.003151862354491356,0.003182220400201215,0.9292699102115092,9.99345248660713,8.891095366365779,0.0017319615969362122,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.666658178175135,0.663159480832937,0.6706097946103341,0.7479064976678935,0.7424498462208395,0.753813406582873,35359,0.0011238750000000033,0.0,0.044580375000000005,0.0010406250000000034,0.0,0.003524596874999967,0.0010406250000000034,0.0,0.0031218749999999892,2.5212916167998314,0.003081942248754913,0.0030941662260875187,0.9439239974168843,9.945404358645428,8.891095366365779,0.0023161255942372324,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.663405249345532,0.6597725871906057,0.6674471697436337,0.7587714898089176,0.7535711023369449,0.7641711518360241,35359,0.029095875,0.011113875000000002,0.029095875,0.011113875000000002,0.009989999999999999,0.024059249999999997,0.011113875000000002,0.009989999999999999,0.017107875,2.5538310437488554,0.003201228235352118,0.0031330188020454847,0.9271996411451134,9.921782530934376,8.891095366365779,0.004803223954857888,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6251515649489435,0.6210655785099594,0.6294617802177577,0.7456304445242464,0.7402874194914639,0.7512648879558448,35359,0.015109875000000002,0.013985999999999998,0.032842125,0.015109875000000002,0.013985999999999998,0.024600375,0.015109875000000002,0.011988000000000013,0.024600375,2.5546087200415135,0.0032036572392689874,0.0032595285054487833,0.9656019654025741,10.051757052479902,8.891095366365779,0.0037010866710918628,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6660030312197202,0.662164213535827,0.6701984554532131,0.7876885709053929,0.7828569354398335,0.7927425024673231,35359,0.0031218749999999892,0.001997999999999986,0.026598375,0.0031218749999999892,8.324999999999999e-05,0.015567749999999998,0.0011238750000000033,0.0,0.011113875000000002,2.556378720235825,0.003068758665722195,0.0031064507060842637,1.0316927770281576,10.012224187769867,8.891095366365779,0.0019445253428939384,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6091552678120482,0.6046933064259539,0.6137427354776299,0.7290162391566484,0.7231573094055448,0.7354075269966199,35359,0.019105875,0.017732249999999998,0.029095875,0.018856125,0.017732249999999998,0.022602375000000008,0.018356625,0.017232749999999998,0.0206668125,2.65583934091568,0.0032615224608875774,0.0033061524354341338,1.0638156723338,10.096165513125168,8.891095366365779,0.0047695307480471434,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5872382540036549,0.5828191257695022,0.5917761479504784,0.6946490228469965,0.6881520851833475,0.7012613587113287,35359,0.021603375,0.020479499999999998,0.030594375000000007,0.020854125,0.014860124999999995,0.025557749999999997,0.014860124999999995,0.013736249999999992,0.021603375,2.728481971774101,0.0033504895689806615,0.0033824071169151946,1.1015357961692125,10.128467023868502,8.891095366365779,0.005979579199058981,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6248835545956467,0.62073347888441,0.6291078784791972,0.7495397441221593,0.7437223444322066,0.7554401881972795,35359,0.025599375,0.009823499999999999,0.026098875,0.010864125000000002,0.009740249999999999,0.025599375,0.010864125000000002,0.009740249999999999,0.022114321874999992,2.6788941827058794,0.0031883349265574954,0.0032480588448943522,1.0563983534683095,10.056221799235752,8.891095366365779,0.004232656406568005,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6661503014015214,0.6624654253229489,0.6702209828846668,0.7567850761574201,0.7515561874148703,0.762456773313279,35359,0.015359625000000002,0.009865125000000002,0.030594375,0.009865125000000002,0.001997999999999986,0.015609375000000002,0.0031218749999999892,0.001997999999999986,0.015359625000000002,2.559344762527943,0.0031636897607248107,0.003107420268479301,0.9940882427354221,9.90544398747632,8.891095366365779,0.004324393341143518,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5930639624054453,0.5887782256783111,0.5974691711264275,0.7091930298753396,0.7032880242615845,0.7157389316071963,35359,0.026598375,0.020104875,0.029095875,0.020104875,0.011821499999999999,0.026598375,0.012862125000000002,0.011738249999999999,0.020604375000000008,2.6524520752716065,0.003311222087139074,0.0033660640558883,1.0090407596097921,10.104483059889176,8.891095366365779,0.0043723294709042525,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6617015688867791,0.6579482367453753,0.665647197178187,0.760909156926459,0.7554111020577697,0.7665696532260805,35359,0.007242749999999999,0.0010146093750000047,0.046828125000000005,0.0,0.0,0.007242749999999999,0.0,0.0,0.0,2.4563965352344512,0.003098793476912524,0.0031293258605958317,1.000282776764907,9.995937339226032,8.891095366365779,0.003150351920255458,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6116533571007331,0.60733977343159,0.6162044758830222,0.736703923889768,0.7311140622009545,0.7430873163892802,35359,0.033591375,0.021353625,0.033591375,0.021353625,0.020229749999999998,0.030094875,0.021353625,0.020229749999999998,0.024100875,2.6776808543014528,0.0032366932472115174,0.0032973944993323484,1.0374652806074092,10.076767465915678,8.891095366365779,0.0040790067845028624,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6281164389059899,0.6239551133207278,0.6325426225541845,0.7609758000995761,0.7554952574454805,0.7670507232440036,35359,0.016858125,0.015734249999999998,0.045079875000000005,0.016858125,0.015068249999999998,0.023601375,0.016108875,0.014984999999999998,0.022102875,2.6321688091945648,0.0031907454208814864,0.0032383957964044335,1.0825270699672833,10.046727989389664,8.891095366365779,0.0036128068220588473,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5874182333950223,0.5831465408918894,0.5919319487065698,0.6979601749043275,0.6917438223558793,0.7046824451722902,35359,0.027347625,0.019105875,0.027597375,0.019105875,0.016483499999999998,0.027347625,0.017607375,0.016480378124999997,0.019355625,2.575244199132919,0.0033527316651804167,0.0033960870230295586,1.002258362066978,10.129509464860735,8.891095366365779,0.008826951953165114,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6581870814048261,0.6545322163801605,0.6619771754581215,0.7443379910639364,0.7387884884016892,0.7498387596116043,35359,0.0031218749999999892,0.001997999999999986,0.034465499999999996,0.0031218749999999892,0.001997999999999986,0.020312999999999998,0.0031218749999999892,0.001997999999999986,0.014360625000000002,2.561224855737686,0.0031328875222946806,0.0031369762846841912,1.0716406395707527,9.910761394002426,8.891095366365779,0.003150753213148035,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6097264893663137,0.6054971277673222,0.6143500251750615,0.7285127335444932,0.7224468705972867,0.7349518933130628,35359,0.026098875,0.020562749999999998,0.04353975,0.021603375,0.020479499999999998,0.030594375,0.021603375,0.020479499999999998,0.026098875,2.6919053365278245,0.003257850368905352,0.0033130432424847782,1.0803017372280717,10.092656716177414,8.891095366365779,0.005296331097363255,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6811124422067072,0.6774782699275547,0.6850466962634452,0.7470990155950931,0.7417762958527224,0.7525911908348205,35359,0.016608375,0.014735250000000012,0.03404925,0.014360625000000002,0.001997999999999986,0.029595375,0.0031218749999999892,0.001997999999999986,0.015567749999999998,2.4696295110058784,0.00303667646905027,0.0030546492341090776,1.0261698700501383,9.850231837306552,8.891095366365779,0.005487362190094966,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6281830133030645,0.6242152432856637,0.6325693462185732,0.7526649247336119,0.7473883445803067,0.7586528634351255,35359,0.033591375,0.020978999999999998,0.033591375,0.022102875,0.02022975000000001,0.033091875,0.021353625,0.015999609375000005,0.024100875000000008,2.6812084596681593,0.003209887512794199,0.0032347243624534887,1.1363558140264138,10.077953563855358,8.891095366365779,0.006030338921768277,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.611072473373542,0.6067183249292842,0.6155335933558509,0.7334323342611005,0.7276076693554382,0.7397708183606789,35359,0.018856125,0.017732249999999998,0.029595375,0.018856125,0.017732249999999998,0.025599375,0.018856125,0.017732249999999998,0.022560749999999997,2.6390033809185027,0.003294805421615967,0.0033191920956603367,1.1176134574476617,10.097890103597424,8.891095366365779,0.00446087196256805,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6666685729469356,0.6630805456369782,0.6706350678480693,0.7565498628446675,0.7512605912108454,0.7619826769852902,35359,0.017607375,0.0031218749999999892,0.038086875000000006,0.0031218749999999892,0.001997999999999986,0.017607375,0.0031218749999999892,0.001997999999999986,0.011113875000000002,2.6145500176048277,0.003077513145672943,0.003109809860854856,1.029231631387077,9.930738421710238,8.891095366365779,0.00485021802184743,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,False,0.626505441284386,0.6227453484589511,0.6308167719186133,0.7199062156919966,0.7144466443181954,0.7259540533637706,35359,0.009115875000000002,0.007991999999999999,0.017607375,0.009115875000000002,0.006118875000000003,0.014987081249999996,0.006118875000000003,0.00498875625,0.009115875000000002,2.707688977715969,0.006055369417236,0.0033742805709534697,0.9217085479597186,11.249729010630254,8.891095366365779,0.0473688926803998,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,False,0.6056408961032325,0.6013365228890405,0.6100643928503183,0.6706661996037966,0.6638781347966543,0.6773360893827948,35359,0.032092875,0.026098875,0.035589375000000006,0.026098875,0.024974999999999997,0.032092875,0.026098875,0.02241298125,0.027597375,2.7425629208898545,0.004495646978826627,0.0034037870807149223,0.980464537792294,10.578877552380884,8.891095366365779,0.029498377926548455,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,False,0.6685536680567272,0.6647376177641443,0.6724125758413554,0.7792806844807311,0.7744035757471269,0.7847274164678397,35359,0.0032467500000000066,0.0021228750000000032,0.035589375000000006,0.0032467500000000066,0.0021041437500000045,0.00986512500000001,0.0032467500000000066,0.0,0.007742249999999999,3.4089834854912757,0.00469229701756884,0.003132775447514387,0.993517597298014,11.044588503650852,8.891095366365779,0.03792683313548032,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,False,0.672997131946539,0.6695277295613741,0.676916642337378,0.6881254127147535,0.682115623753681,0.6945947308288412,35359,0.031093875,0.006493499999999999,0.03446758125,0.007617375000000003,0.006493499999999999,0.023601375,0.007617375000000003,0.006493499999999999,0.01911524062499999,2.5877352803838254,0.00478728125092646,0.0030914048823107833,0.7798456855221517,10.427914567908784,8.891095366365779,0.0333012393723947,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,False,0.6138792574892384,0.609897810565405,0.6181958065664971,0.6940553350871184,0.6881574246403175,0.7004273162245133,35359,0.015859125,0.012986999999999999,0.024600375,0.009865125000000002,0.008741249999999999,0.015109875000000002,0.009865125000000002,0.008741249999999999,0.015109875000000002,2.722339966906309,0.003554363136634152,0.003291595142730916,0.8667222252723163,10.120724961138812,8.891095366365779,0.014778035137384932,0.8936995111804626,0.9453568168583028
