Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.10589870492068018	0.021114636659711306	0.05560354643278153	0.20231213472400209	0.21717025444341828	0.03329295234348589	0.0219898349070157	16.553342297603397	11.218728447201691	0.12202244072259653	5.361946025769035	0.4158789515317513	0.28989186534176115	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.09240089053045555	0.03924568816448055	0.09901602141676934	0.18605570449808562	0.10405406691965151	0.03363297165329115	0.0219898349070157	18.08987601380696	11.218728447201691	0.06508009188897869	17.744598007962264	0.22030417390509702	0.15073391194498217	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.14996521885143166	0.018403286519882153	0.057002278225545246	0.27051165785339837	0.37092765568887603	0.03298121596945528	0.0219898349070157	21.52693660629605	11.218728447201691	0.19966414058901796	3.0939389007378204	0.42790514272319957	0.2950486161294587	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.09252646257715494	0.021175343447182405	0.05587702520344589	0.1381614361570661	0.21386485064736008	0.03355365743071892	0.0219898349070157	16.453826336909284	11.218728447201691	0.09825644358974754	2.3244904790923857	0.2546865469425531	0.17464603559307004	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.10964179702737188	0.020816835509734295	0.052490008787593904	0.19357624233392795	0.24791632542488987	0.03340957308071356	0.0219898349070157	17.26445654007913	11.218728447201691	0.1306827888119658	7.652763120327663	0.26581059063126505	0.1795677764151216	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s3000.pth	4	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.24865611919330502	0.3042915022536859	0.25514474381347235	0.15220314875926078	0.49695793520924614	0.03468326593085898	0.0219898349070157	25.185737816502687	11.218728447201691	0.19097788032451563	3.976687890721556	0.3110630941489623	0.20915145967824003	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s7134066.pth	4	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.17099154236815775	0.01861166969622861	0.0590173183429762	0.27498579734420364	0.4689702513132204	0.03337267514415952	0.0219898349070157	24.164452518072938	11.218728447201691	0.24389003522556021	4.883902655974664	0.24498688331435617	0.16790568938931644	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s466555.pth	6	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.1648393005867587	0.021740606312901933	0.054127000305814646	0.2878414718382066	0.4281824814649552	0.03230494301191665	0.0219898349070157	22.409711225766777	11.218728447201691	0.2324485581862255	1.534941207696243	0.40164346650939187	0.2776966126651543	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s12345.pth	7	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.11252341458821197	0.020299074018968848	0.05481956085124811	0.1956515239770128	0.2593419394739841	0.032504974619846014	0.0219898349070157	16.973979670016437	11.218728447201691	0.13876867080558136	1.8205325281743276	0.3041237827394664	0.2064858523060032	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s54321.pth	7	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.16884042728616303	0.018265730902498375	0.05808414592358513	0.28240817637586196	0.45336536170330904	0.032078721525561536	0.0219898349070157	23.93866453920324	11.218728447201691	0.2429369407226014	2.4529207807264695	0.3701285459297493	0.2551949130649683	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s3000.pth	10	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.123550113715987	0.01895477537340493	0.05815858125514657	0.2556013423174468	0.2516491937273127	0.03338667590662079	0.0219898349070157	19.670079603931097	11.218728447201691	0.1427491841584407	6.645813836119205	0.3345677407780009	0.22772873222227824	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s7134066.pth	10	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.1461736478135522	0.018483280814124432	0.05707416623658221	0.2753247152492314	0.3469823754905523	0.03300370127727218	0.0219898349070157	21.658996368186124	11.218728447201691	0.18930778028073558	3.1229160567057352	0.44401082869665104	0.3104286268069464	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s466555.pth	3	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.15111841368372705	0.01809853481941964	0.05721434092957294	0.23824061553508008	0.40867121466429196	0.03336736247027046	0.0219898349070157	21.659222983218953	11.218728447201691	0.21097876355691672	1.8049234332399156	0.3935207321387419	0.27234533219189866	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s12345.pth	4	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.1966126888392358	0.01881700323473402	0.05840746553865894	0.2889680239835481	0.5809095098056241	0.03596144163361183	0.0219898349070157	28.85222614830999	11.218728447201691	0.30953325386827807	1.8239802723144352	0.10642760596444177	0.06905376962149393	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s54321.pth	4	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.10559301301672111	0.07360753422581598	0.1563131096764188	0.17323071555108163	0.09129609586036856	0.033517609769920555	0.0219898349070157	16.475584861038453	11.218728447201691	0.050850437490698404	5.034088979351983	-0.0903482468422377	-0.06180195860110286	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s3000.pth	6	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.1499089442679796	0.018210845297724192	0.061578883134347576	0.29804084040896783	0.3387590230321009	0.032955129466755745	0.0219898349070157	23.176743690154563	11.218728447201691	0.19286589934085463	3.7561105711070835	0.4172839339865337	0.28724916494840264	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s7134066.pth	6	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.1416613969089464	0.018825525041139015	0.05554814817881463	0.2736791672476481	0.32671774834227363	0.03353639573485551	0.0219898349070157	21.043305828204367	11.218728447201691	0.1896361758568755	1.659906000030896	0.42849695611520144	0.29877636432372084	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s466555.pth	7	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.10094694956606252	0.023214845027588214	0.057065692700719484	0.19601882861494377	0.19527500355619687	0.03316037793086479	0.0219898349070157	16.830088291527684	11.218728447201691	0.10685479217289819	6.017284871784505	0.40437205605388093	0.2800230012186569	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s12345.pth	10	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.1344884419307502	0.019073480512462705	0.05781817308431843	0.27113451927535576	0.29119623727427046	0.03321979950734324	0.0219898349070157	20.013145264331516	11.218728447201691	0.17093665702850325	2.744876675687343	0.32915357664882794	0.22414814773241085	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s54321.pth	10	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.12332061920927725	0.02372603540872734	0.060061742882309525	0.24589939227183877	0.2537510372639236	0.03316488821958644	0.0219898349070157	18.884690194943076	11.218728447201691	0.14272621398428456	1.7922588371014034	0.2898863572700843	0.19725245080916892	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s3000.pth	3	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.1609426258169112	0.021572636881682917	0.06048992090419091	0.2726745135365723	0.4172130334096759	0.03276302435243282	0.0219898349070157	23.974200167847165	11.218728447201691	0.22198271349078086	3.516191677739919	0.26955034719614746	0.18345269327491587	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s7134066.pth	3	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11898629761344724	0.021865509146399495	0.05629415341492952	0.2310041182090001	0.2525402148395528	0.03322749245735268	0.0219898349070157	18.498516924734307	11.218728447201691	0.13898597900362825	3.7539343008450423	0.38537654802600846	0.2676031733908465	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s466555.pth	4	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11939224971232151	0.033811911710086795	0.08490606604437101	0.21124297882110024	0.23383934934213996	0.03316094264390997	0.0219898349070157	18.915775577798737	11.218728447201691	0.12533489985799318	6.427354923732322	0.3317118829326191	0.22862416177225375	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s12345.pth	6	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.14044339697681602	0.021044654405179948	0.05723578079554938	0.23640043261869703	0.3547613898131028	0.032774727251550964	0.0219898349070157	21.103348817577817	11.218728447201691	0.18771899200292969	5.019587946876842	0.34960530955958163	0.24086843543894626	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s54321.pth	6	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.1854253251257446	0.018053305995059582	0.06284432724111652	0.32453908969591033	0.4875369604307527	0.03415294226588537	0.0219898349070157	29.892315158891936	11.218728447201691	0.26614147144477013	1.694073689445833	0.34587973789316495	0.2353699208676475	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s3000.pth	7	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.08212026990572792	0.031508782149226186	0.07362659427591918	0.1586624393787523	0.1130822260993405	0.033721307625401195	0.0219898349070157	15.93519476076732	11.218728447201691	0.06496509379197413	6.888401464602401	0.3510718976933665	0.2426777337088298	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s7134066.pth	7	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.1271559889744072	0.026437286819582222	0.06619430337190996	0.23816814642997358	0.27169385789543055	0.033286350355139945	0.0219898349070157	19.065151487133384	11.218728447201691	0.1485815800606812	3.9294814978996637	0.38791927000947796	0.26931999879685803	0.0
