Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.09427238537115544	0.025250104483742493	0.061808050367505835	0.21833552783895216	0.133624057702989	0.03234418646258707	0.0219898349070157	16.96153848488291	11.218728447201691	0.09092876157231575	6.0448616477535735	0.38580374517536775	0.2669228281576143	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.11293728447792145	0.04263343803044661	0.08831326539846368	0.21447365611059385	0.18447575315329914	0.034790309696804314	0.0219898349070157	16.613037457249238	11.218728447201691	0.10795673006134712	5.747623011907478	0.26765975840015926	0.18286574341671333	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.17596089122495326	0.01831532436937141	0.060726144312687434	0.29991064707713566	0.46818247224379433	0.03266986812177509	0.0219898349070157	25.21933989069474	11.218728447201691	0.25231301609051754	1.599131015175058	0.31579752450807935	0.21505404751769494	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.11598116392810984	0.025524278011780956	0.06516573447235856	0.18948679296407767	0.2673535428296992	0.032375471362630116	0.0219898349070157	17.093395788017286	11.218728447201691	0.1363277281657127	2.699501303261736	0.2667221317934446	0.1820347052986978	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.09316134694882727	0.039249061875106746	0.10599727606007486	0.17998240023146078	0.10697343274104919	0.03360456383644453	0.0219898349070157	16.556930555528357	11.218728447201691	0.06508041208337247	8.967913460442064	-0.05452086938245786	-0.03904927750891561	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.15710922167501523	0.01903080815395448	0.05429937021476703	0.26664674924416776	0.4124706293312858	0.03309855143089973	0.0219898349070157	21.43327563619027	11.218728447201691	0.21768208177326506	2.387560927671245	0.3354889043847662	0.23041826696441106	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s6000.pth	4	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.13260685537612044	0.018601891775090924	0.0573382312430571	0.22842470191294834	0.3255817596700437	0.03308769227946041	0.0219898349070157	19.754627186171945	11.218728447201691	0.1723216271374899	2.1780048431098313	0.2068540919590257	0.14038772503016997	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s4000.pth	6	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.14614651802436265	0.019884072124528467	0.06039938891245741	0.24825296674318217	0.36903525248875346	0.033160909852893966	0.0219898349070157	20.715416464695995	11.218728447201691	0.19495734372370574	3.3428401563409573	0.168199439739617	0.11358627744946304	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s1000.pth	7	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.16202881647220183	0.018760946003343867	0.056561913289928975	0.29202603832906576	0.4098742912718142	0.03292089346685757	0.0219898349070157	22.548514510738084	11.218728447201691	0.22751892191491396	1.5572673555020509	0.468609587059312	0.3263397195841005	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s5000.pth	7	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.12629988892673827	0.02088877587471165	0.056295718188935466	0.22791899413605238	0.29362751291695643	0.03276844351703458	0.0219898349070157	18.91820283236178	11.218728447201691	0.15842541864712012	4.602870672041825	0.38963685699019185	0.2701819694906412	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s2000.pth	10	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.14737338341631623	0.0180010068394726	0.06227692652560768	0.31177256403011083	0.3130326130865076	0.03178380659988453	0.0219898349070157	24.677321967962857	11.218728447201691	0.18447091690617784	1.8545127707610463	0.33306016463904026	0.2286019814390046	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s6000.pth	10	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.14311436112815512	0.02856803658065801	0.06962669838171667	0.2585316312672501	0.3255169668644489	0.033328472546701286	0.0219898349070157	21.355782854065207	11.218728447201691	0.17462891886416426	4.0636387758505625	0.38265943647050327	0.2645981954335851	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s4000.pth	3	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.1454681445681591	0.032438827801454566	0.06730581184240673	0.2060218956213902	0.38950220570841665	0.03207198186712841	0.0219898349070157	18.943826364662076	11.218728447201691	0.19714700907907767	3.0353784567744433	0.3724643527744849	0.2578409524280625	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s1000.pth	4	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.10394679634682825	0.021399522293447	0.05819728268799175	0.17788867555621138	0.22869926891378806	0.033549232282702325	0.0219898349070157	18.05856433467197	11.218728447201691	0.11767594827624127	7.24158439551591	0.1433972264048987	0.09455887646770487	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s5000.pth	4	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.07741723831298392	0.028116599028301634	0.07826476303647037	0.1528401562840524	0.09423351027840647	0.03363116293768793	0.0219898349070157	17.482394039971826	11.218728447201691	0.05334801296565874	16.930619604680444	0.35361282293241925	0.2420265792890065	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s2000.pth	6	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.1541064872099341	0.018096970247189162	0.06120765991947154	0.3023335979006626	0.35647456334320127	0.032419644639146775	0.0219898349070157	23.792898920436826	11.218728447201691	0.20309316849407483	1.6203868800922847	0.36669873018956256	0.250442694336153	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s6000.pth	6	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.16998034452282806	0.018147243102336983	0.05786138903095894	0.29320688642051734	0.4487605978540993	0.0319256062062283	0.0219898349070157	25.035035138554377	11.218728447201691	0.24341860008829969	2.2725971254273203	0.33352795520345824	0.22964689236119062	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s4000.pth	7	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.19935331763920597	0.018082556987975198	0.06256180082796768	0.32661687939017225	0.5545427108859525	0.034962640103959795	0.0219898349070157	31.01970549755958	11.218728447201691	0.299830253929269	1.7277544718995808	0.30454424066573155	0.20948375420294507	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s1000.pth	10	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.1162083138780975	0.0728962247416568	0.13021552064715486	0.20676932936134668	0.13847978592710164	0.03268070871322691	0.0219898349070157	18.108624506576636	11.218728447201691	0.08890018407416947	8.098341802125896	0.27229846997305024	0.18693468837449886	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s5000.pth	10	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11741928829632076	0.02284702839058616	0.060926445086871506	0.22574683613402458	0.24565238307806228	0.03192374879206016	0.0219898349070157	18.178284580464048	11.218728447201691	0.14028717828561094	3.2678350995282957	0.3615257842538763	0.24995501488300018	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s2000.pth	3	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11698986984511334	0.022136479367908617	0.0623010915256395	0.20955448442951816	0.25753332427372094	0.03342396962877888	0.0219898349070157	18.309675413670817	11.218728447201691	0.1360640171002442	6.369859367066284	0.24444732491401217	0.16493661893959483	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s6000.pth	3	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11583131884492556	0.02225196677082104	0.05826626261949199	0.22247302460011106	0.24407377343159192	0.0320915668026111	0.0219898349070157	18.026252166868172	11.218728447201691	0.1376122987398438	3.3767886269352276	0.27771165121559094	0.1896620383051568	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s4000.pth	4	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.13119703187129209	0.02244599487450819	0.06283062206893571	0.23738464048330582	0.30047906059215684	0.03284484133755377	0.0219898349070157	20.241358884065054	11.218728447201691	0.16234790383961506	6.45400741625423	0.3322811395086723	0.23046865569581046	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.17644371025160646	0.0180007671395451	0.05728456751751519	0.29191885392995337	0.4770780577051694	0.0379363049658496	0.0219898349070157	24.82966057551193	11.218728447201691	0.2638413330500088	1.974424197285817	0.4065608431763741	0.2803848695264955	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.13384328215140834	0.050913047638133126	0.12592888260746518	0.266739057073419	0.19234019545409967	0.03329522798392322	0.0219898349070157	19.327470266471646	11.218728447201691	0.12482503629249718	8.875558232250434	0.2383088777709168	0.16230554069850855	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.12882800672180933	0.04533581167498854	0.08693110655082234	0.23082097535107166	0.24874031148153397	0.03231182855063094	0.0219898349070157	18.768917423460522	11.218728447201691	0.13854766436278612	3.8332224471598924	0.3723140575378698	0.25949925962846676	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11598070713362078	0.0513525524203095	0.10873730916807489	0.18131550864254903	0.2057542463994766	0.03274391903769503	0.0219898349070157	17.335330053343945	11.218728447201691	0.10614501237499453	4.170222688182106	0.2799287020277208	0.19110201642973865	0.0
