Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.08709886064815785	0.029405186133420132	0.07570330173081359	0.1918019909861869	0.1049738673642425	0.033609957026126125	0.0219898349070157	16.70338074748583	11.218728447201691	0.06920269400799926	6.209659103637327	0.33465980892510555	0.23302566405232125	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.11650529153316301	0.018633327876447767	0.059624357000864395	0.2802454704092902	0.19043139208224927	0.033591910296962506	0.0219898349070157	20.8661572554866	11.218728447201691	0.11791603681609289	2.3313602175982933	0.3953937890613163	0.27023111292375696	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.11511420015675969	0.024863985735480185	0.056288170162820096	0.18670942903712284	0.27548337136876666	0.03222604447960935	0.0219898349070157	16.94437452803435	11.218728447201691	0.14234204426637614	1.619066064991244	0.38929996590894667	0.2684955218869055	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.14794410530920715	0.018548273337907237	0.05911751575684934	0.2858568100726125	0.34304657281052586	0.033151354568139696	0.0219898349070157	22.47295211517184	11.218728447201691	0.18952388094616515	2.461598309511075	0.4152563498867378	0.2868330752271833	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.1869169878807313	0.01800852320152392	0.0629838893133637	0.31618959142246206	0.5038217153329055	0.033581220133405594	0.0219898349070157	29.95053709096442	11.218728447201691	0.2660683333201082	4.6102380722892615	0.30991557390708696	0.21307550275963968	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.11776952180296348	0.08385962148711558	0.16632443481374556	0.16066462139675183	0.14470603200404175	0.0332928993131629	0.0219898349070157	16.422771253136094	11.218728447201691	0.06022950617403375	5.534118599216051	0.1631491383908104	0.10826049418383514	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s5000.pth	4	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.09454297003107269	0.02856605990669351	0.0706738518224048	0.1402898661530271	0.2005583730432348	0.03262669923000366	0.0219898349070157	15.18944002803499	11.218728447201691	0.08457333479457886	2.623956911097701	0.34380880931888036	0.23406853696519753	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s2000.pth	6	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.13586909941579453	0.018761866306516002	0.056228945833579444	0.25540197216342736	0.31712647828630025	0.031826234489151686	0.0219898349070157	19.33528433637934	11.218728447201691	0.17580610534783475	2.5329920614703965	0.5054258641324899	0.35459929145282687	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s6000.pth	6	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.15022661148969957	0.018835807549399057	0.059318280778754284	0.27641277890647675	0.36485123794957824	0.031714952264288346	0.0219898349070157	21.138511548337352	11.218728447201691	0.2013540976043162	1.8518370838165608	0.3917076242032653	0.2705645882715414	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s4000.pth	7	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.1539400320549511	0.019188739734750784	0.055802235061368645	0.27081891697485744	0.3905736003239984	0.03331666817978369	0.0219898349070157	22.41898616704543	11.218728447201691	0.2095359666184612	2.500678433852631	0.421107388357975	0.29368400663386013	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s1000.pth	10	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.14146664397582637	0.017951386493331296	0.055994262362865276	0.2747435911130115	0.325512423107759	0.03313155680216388	0.0219898349070157	20.605508374265533	11.218728447201691	0.19086347776130153	1.6032860362618138	0.5072794899875552	0.3564327424002896	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s5000.pth	10	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.1282433376060587	0.019135972154597013	0.05706084392456479	0.2615111125133418	0.27100922796479376	0.03249953147299463	0.0219898349070157	20.050482398198355	11.218728447201691	0.1557012971880246	2.0113409036400896	0.4851452360263424	0.3395607610059725	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s2000.pth	3	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.1763308128342697	0.018120427701912287	0.06198713063650855	0.2992895135982474	0.4691375086696164	0.033119483565066096	0.0219898349070157	25.83841710056373	11.218728447201691	0.2492346824634754	5.208424988084188	0.32916056892487816	0.22813057528009806	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s6000.pth	3	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.15197054662468473	0.01856337969475196	0.060752820462811975	0.2665656916204052	0.37994698890889106	0.03402385243656116	0.0219898349070157	21.654282887783857	11.218728447201691	0.2090455101398345	3.3701360804632214	0.346431407943283	0.23751745843727481	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s4000.pth	4	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.19285622506336966	0.018129717004908816	0.06165300535791537	0.30082377595110976	0.5505106922983204	0.03316393470459049	0.0219898349070157	27.418092681004367	11.218728447201691	0.2861120828301827	2.1737083236805	0.34279937714286374	0.2320287261910515	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s1000.pth	6	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.1822598883313572	0.01817282058585468	0.06266564920320072	0.321262634380653	0.4757585155599266	0.033439821927151496	0.0219898349070157	28.900667158753993	11.218728447201691	0.26495335912537077	1.5801468419438096	0.3800909923907294	0.2603379493672309	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s5000.pth	6	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.18360242914936306	0.018512956893746327	0.057134402787394484	0.2953296699041478	0.5111997549350323	0.03583536122649521	0.0219898349070157	26.355950109408496	11.218728447201691	0.27852287566584005	1.5875675242903493	0.3009041091478842	0.20678698680496632	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s2000.pth	7	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.18464453015664153	0.018231389440695352	0.06232693450875682	0.32166861241705236	0.48847633297901555	0.032519381437686054	0.0219898349070157	28.765098310380854	11.218728447201691	0.2623436764951339	1.8701470413192602	0.3603437451502763	0.24505031843982972	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s6000.pth	7	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.16937365058595996	0.01802366117186384	0.06267178492569256	0.31217256413248234	0.41885427199336306	0.03514597070639852	0.0219898349070157	26.376921813100594	11.218728447201691	0.2397306461282806	1.6389491037055381	0.3782455358771734	0.26022665809426476	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s4000.pth	10	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.11654706728934695	0.04693860193421985	0.11454065737242902	0.23429058897046084	0.15417114567031637	0.03279434249930726	0.0219898349070157	18.063410400192385	11.218728447201691	0.10283464330143333	11.098504918944103	0.26587415273897735	0.17944452496024071	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s1000.pth	3	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.13146989339031093	0.055986644203373334	0.15058740764018777	0.26522675491654363	0.15208152867422792	0.03346713151722003	0.0219898349070157	18.69408805299982	11.218728447201691	0.10546131879695235	8.706132749377716	0.21926206522679476	0.15007362902988816	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s5000.pth	3	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.14138611213416657	0.03168112145805962	0.0798185667672393	0.2594043882623999	0.30393410756459255	0.03209237661853994	0.0219898349070157	20.98593668955617	11.218728447201691	0.17238233547722717	2.5936613501982957	0.35849782116333967	0.2501490124151936	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s2000.pth	4	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.11015643498496469	0.09536467473184225	0.13750776525910688	0.18444211464074764	0.0998348501042184	0.03363277018890729	0.0219898349070157	19.348362998266136	11.218728447201691	0.06929850214080019	8.058968189893125	0.3039203654671019	0.2085769185637027	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s6000.pth	4	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.16539296918751098	0.018132815129074678	0.0569166235607708	0.2836633476932732	0.4350081252706529	0.03324393428378309	0.0219898349070157	24.126708592471115	11.218728447201691	0.23497988261742433	3.7256311916820812	0.31416461211445396	0.2144771691614331	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s4000.pth	6	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.11798158288408234	0.03549143775448104	0.08699517338141795	0.20566697908902154	0.22835839703711105	0.03339592715837914	0.0219898349070157	18.105100753025045	11.218728447201691	0.11556889353867325	8.874458457882596	0.1358989187071379	0.09341447569693691	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s1000.pth	7	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.11572741111206593	0.01970167228344875	0.05722013946674977	0.23868017951246237	0.22991501729568123	0.03312004700198801	0.0219898349070157	18.356685474313778	11.218728447201691	0.13049367750880833	2.6621783381217408	0.38235360587521705	0.2641346232428807	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s5000.pth	7	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.11315249083208653	0.03128140781783799	0.07934636216277098	0.21471529988357027	0.20739428079553424	0.033025103500719015	0.0219898349070157	18.0973703298391	11.218728447201691	0.11788922755599245	7.065752323487113	0.3534669490450905	0.24447309403358733	0.02
