Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.208987542981946	9.340422154314146	0.15013914512162424	2.4721560763243997	0.4072890388779842	0.28029237231319976	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.208987542981946	9.340422154314146	0.15013914512162424	2.4721560763243997	0.4072890388779842	0.28029237231319976	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.544075392379447	9.340422154314146	0.15741718950279987	2.8012436852521208	0.25226806708228944	0.172613150669128	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.544075392379447	9.340422154314146	0.15741718950279987	2.8012436852521208	0.25226806708228944	0.172613150669128	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.560267732231026	9.340422154314146	0.062191498633362714	7.376718259572495	0.20862505173830198	0.14535893689714077	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.560267732231026	9.340422154314146	0.062191498633362714	7.376718259572495	0.20862505173830198	0.14535893689714077	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.409166746655936	9.340422154314146	0.10117829546296757	4.921420522432557	0.36545971806426786	0.25640298917927895	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.409166746655936	9.340422154314146	0.10117829546296757	4.921420522432557	0.36545971806426786	0.25640298917927895	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.199412926159914	9.340422154314146	0.10889673346259494	3.947215071164427	0.37445032374429865	0.2624579306656665	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.199412926159914	9.340422154314146	0.10889673346259494	3.947215071164427	0.37445032374429865	0.2624579306656665	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.082565344775238	9.340422154314146	0.08136297636832168	7.664986968000291	0.22565922963562043	0.15898772301552125	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.082565344775238	9.340422154314146	0.08136297636832168	7.664986968000291	0.22565922963562043	0.15898772301552125	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.366920999691663	9.340422154314146	0.10829883864665618	3.3734670801612765	0.4400346746887741	0.30604690706014304	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.366920999691663	9.340422154314146	0.10829883864665618	3.3734670801612765	0.4400346746887741	0.30604690706014304	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	16.922607434769	9.340422154314146	0.11402543835384274	9.358722240134142	0.1618968945572772	0.11008081411916987	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	16.922607434769	9.340422154314146	0.11402543835384274	9.358722240134142	0.1618968945572772	0.11008081411916987	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.98189800657145	9.340422154314146	0.17161781347896157	2.704819806992491	0.35345631781382114	0.2426650175602308	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.98189800657145	9.340422154314146	0.17161781347896157	2.704819806992491	0.35345631781382114	0.2426650175602308	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.175299085745307	9.340422154314146	0.10324619813223714	5.381656202175785	0.2757263890040696	0.19190526565745122	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.175299085745307	9.340422154314146	0.10324619813223714	5.381656202175785	0.2757263890040696	0.19190526565745122	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.447271087560539	9.340422154314146	0.16881719731442107	2.0388201421175665	0.2862582944098565	0.19627217421956294	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.447271087560539	9.340422154314146	0.16881719731442107	2.0388201421175665	0.2862582944098565	0.19627217421956294	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.682610041927953	9.340422154314146	0.15551141352719464	2.503350819118498	0.5031979518105087	0.3552302311495452	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.682610041927953	9.340422154314146	0.15551141352719464	2.503350819118498	0.5031979518105087	0.3552302311495452	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.990485525655103	9.340422154314146	0.10452192788026354	3.227491878564745	0.3925687179918503	0.27023566735926263	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.990485525655103	9.340422154314146	0.10452192788026354	3.227491878564745	0.3925687179918503	0.27023566735926263	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.624116378210461	9.340422154314146	0.06005076721569093	6.857679815128933	0.4969768174577891	0.345183089999046	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.624116378210461	9.340422154314146	0.06005076721569093	6.857679815128933	0.4969768174577891	0.345183089999046	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.111190451982623	9.340422154314146	0.14345703867402224	2.579375171535357	0.47950426686435105	0.33627794101574876	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.111190451982623	9.340422154314146	0.14345703867402224	2.579375171535357	0.47950426686435105	0.33627794101574876	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.940901710521315	9.340422154314146	0.07638307898641017	3.0230714225891497	0.41730282896221554	0.28704500631999036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.940901710521315	9.340422154314146	0.07638307898641017	3.0230714225891497	0.41730282896221554	0.28704500631999036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.888357417293326	9.340422154314146	0.1004000225715699	3.2615278192079495	0.32146473145766447	0.22288560368765847	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.888357417293326	9.340422154314146	0.1004000225715699	3.2615278192079495	0.32146473145766447	0.22288560368765847	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.702846906058879	9.340422154314146	0.1601325652100019	2.4350440861580065	0.4921698069417878	0.3434010043884522	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.702846906058879	9.340422154314146	0.1601325652100019	2.4350440861580065	0.4921698069417878	0.3434010043884522	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.927263161058947	9.340422154314146	0.11633041834663704	2.765528167701145	0.47716431862628	0.3353626607774788	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.927263161058947	9.340422154314146	0.11633041834663704	2.765528167701145	0.47716431862628	0.3353626607774788	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.726811055201141	9.340422154314146	0.08102697489036777	2.8841997609936283	0.5237234467549599	0.3670548183356998	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.726811055201141	9.340422154314146	0.08102697489036777	2.8841997609936283	0.5237234467549599	0.3670548183356998	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.128082614741833	9.340422154314146	0.06346703986517427	2.6657972160680523	0.45899365622484306	0.3191284563588593	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.128082614741833	9.340422154314146	0.06346703986517427	2.6657972160680523	0.45899365622484306	0.3191284563588593	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.54063301497492	9.340422154314146	0.06392864806997904	3.675435436461505	0.5535033713402719	0.39438926386630785	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.54063301497492	9.340422154314146	0.06392864806997904	3.675435436461505	0.5535033713402719	0.39438926386630785	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.128584895688984	9.340422154314146	0.09700481243101175	2.1960542075110046	0.4944182159286878	0.34761220653552466	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.128584895688984	9.340422154314146	0.09700481243101175	2.1960542075110046	0.4944182159286878	0.34761220653552466	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.479361539938417	9.340422154314146	0.060237216967427926	2.8145198073084425	0.46886344311755074	0.3266203328727052	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.479361539938417	9.340422154314146	0.060237216967427926	2.8145198073084425	0.46886344311755074	0.3266203328727052	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.53782302178245	9.340422154314146	0.10864585693102513	2.734388480501761	0.5361816238458806	0.380287777408122	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.53782302178245	9.340422154314146	0.10864585693102513	2.734388480501761	0.5361816238458806	0.380287777408122	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.679549941527581	9.340422154314146	0.15762021863176906	2.5290042107264643	0.4079413861957196	0.2799990194308679	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.679549941527581	9.340422154314146	0.15762021863176906	2.5290042107264643	0.4079413861957196	0.2799990194308679	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.232728155367667	9.340422154314146	0.07346238070932856	3.318488821054947	0.4722912331792138	0.33083808611302334	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.232728155367667	9.340422154314146	0.07346238070932856	3.318488821054947	0.4722912331792138	0.33083808611302334	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.280334836559513	9.340422154314146	0.14342492271324786	2.733283284205411	0.4624554962680021	0.32064302576195985	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.280334836559513	9.340422154314146	0.14342492271324786	2.733283284205411	0.4624554962680021	0.32064302576195985	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.649516766562247	9.340422154314146	0.07149899925752068	3.963463219872653	0.5152856150275542	0.36173594681152693	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.649516766562247	9.340422154314146	0.07149899925752068	3.963463219872653	0.5152856150275542	0.36173594681152693	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.907121413254757	9.340422154314146	0.10837364447267755	3.2836232311548943	0.4491408744883136	0.31278779846601545	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.907121413254757	9.340422154314146	0.10837364447267755	3.2836232311548943	0.4491408744883136	0.31278779846601545	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.28304222112565	9.340422154314146	0.09497705776421632	3.0625065910218323	0.5001801231024697	0.3512691177015371	0.0
