Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.860983717787926	10.427155327325462	0.0650270568463803	1.829151659134628	0.530645404821984	0.37219980823559984	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s12345.pth	6	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.688903144604966	10.427155327325462	0.07793942391809511	1.8139269601444883	0.5267877544129169	0.3714950128770704	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.512723903456639	10.427155327325462	0.09991308664681577	1.8152863269113497	0.5348264990797956	0.3756667866174898	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.983682097828163	10.427155327325462	0.08843549264776249	1.8163885176974148	0.4146289562292991	0.28797802412700774	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.307257767078164	10.427155327325462	0.05281332338318376	1.810608208047993	0.5786707148951005	0.40943775894306284	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.397434034383219	10.427155327325462	0.08730987429397702	1.8206855235915462	0.5879633511645874	0.4184314651803119	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	19.26890333167248	10.427155327325462	0.05991565451388993	1.8196539609498446	0.442228065472927	0.3073481833638726	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s54321.pth	6	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.526772319829826	10.427155327325462	0.10013001814286546	1.821468806764269	0.5338288558041556	0.37591255555242187	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.930340617188607	10.427155327325462	0.10039162245487225	1.8046890126364994	0.4646172267483762	0.32194392114398807	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	16.842877390268146	10.427155327325462	0.15412222054181618	1.815699082324405	0.4987068067114005	0.34892421563465725	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.92586212702021	10.427155327325462	0.07926533576870742	1.8067891939549596	0.6205266688071597	0.443414931857458	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.564334006085982	10.427155327325462	0.11046829245675553	1.7924521919400098	0.5824825458325036	0.4114536430329666	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.457700524378733	10.427155327325462	0.06555011622001516	1.824948484746866	0.49914775294288655	0.3468215500714682	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s3000.pth	7	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.991230977135524	10.427155327325462	0.061248040511038965	1.825595364038471	0.43614344739068467	0.3039171704742728	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.118759344336544	10.427155327325462	0.05607434808834711	1.8189774315771576	0.5323171448205422	0.372824887236066	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.935550969134857	10.427155327325462	0.07992386480294354	1.8108381650281729	0.3688547782085261	0.25100042073973755	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.348600443403946	10.427155327325462	0.10695894546914719	1.8146464641029294	0.5873875870543745	0.4169260894579035	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.902478901343883	10.427155327325462	0.06777472378890954	1.8091316914537536	0.3714826773394236	0.2620284811505362	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.475167245044597	10.427155327325462	0.09169720170269999	1.8233605491842055	0.5628211189280118	0.39896332477415264	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.818411929537865	10.427155327325462	0.06918416696876774	1.8091032773913684	0.47913171355010686	0.3354625809897534	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.430193217792793	10.427155327325462	0.04480648943450404	1.8086514613949614	0.6812623911257093	0.4966923108084241	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.412351985579907	10.427155327325462	0.0443281142011462	1.8059931679662309	0.6864555515492597	0.5010319628927336	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.451137171086835	10.427155327325462	0.045411201405618114	1.8161846026338326	0.6733951894441755	0.4896385432025556	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.404037102457224	10.427155327325462	0.044411239199654645	1.824516487403018	0.6860696218743191	0.500550278674625	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.400788826805183	10.427155327325462	0.04428726993807153	1.8145324256766788	0.6894190127093084	0.5036707782400015	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.40096465006757	10.427155327325462	0.044357812254751335	1.8212422618633568	0.6882633964037908	0.5025160284007958	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.444362266929417	10.427155327325462	0.045261808852564554	1.8172999772414102	0.6721776475206876	0.48845065969418044	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.403596185138866	10.427155327325462	0.044466222168326755	1.8230840094383869	0.6860750964524792	0.500645714705346	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.450972542738024	10.427155327325462	0.04507250000813377	1.8249287550102915	0.6726664804662167	0.48893175336151534	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.451147002204396	10.427155327325462	0.045301543320348664	1.8304201453783344	0.6723359868961856	0.4886786799348953	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.408158204833782	10.427155327325462	0.0443830625669556	1.8090553550142978	0.6868636592858972	0.5015159705572572	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.415120161690687	10.427155327325462	0.04468350876244752	1.7996870001284908	0.6873718662081938	0.5017582151266675	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.423491555452838	10.427155327325462	0.04463810312133055	1.8234134664893444	0.6871529630561419	0.5017072989572144	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.401255817016548	10.427155327325462	0.044232395249498443	1.8122835796977195	0.6887161068817907	0.5028535955365403	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.41007488962671	10.427155327325462	0.0443041031808137	1.8094585727061012	0.6877641287320015	0.5020295789756042	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.445562770218924	10.427155327325462	0.04506642833660304	1.8140894385516926	0.6733852728663999	0.4895891565922551	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.416519241450155	10.427155327325462	0.044587551162119085	1.8192020829982285	0.6842512515752263	0.49879618931045394	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.404594718674474	10.427155327325462	0.04439596698497863	1.8373108349736043	0.6881025588021373	0.5020390214410503	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.44246800355397	10.427155327325462	0.04507009046530159	1.824677263995587	0.6735677213122965	0.4897553339185959	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.423571087194068	10.427155327325462	0.04475422558288922	1.811154532191133	0.6803551193007269	0.49571228269733003	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.408498631338453	10.427155327325462	0.04436757257223323	1.8211888731361257	0.6887156652240373	0.5030816065046836	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.409827726889858	10.427155327325462	0.04436490170753246	1.8123640241329908	0.6886630940733077	0.5028475604200493	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.426863984049552	10.427155327325462	0.044311308677030765	1.8050228386664997	0.6866123025327299	0.5010013711393978	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.404973574641685	10.427155327325462	0.044273609955919446	1.8139043851505476	0.6876306239974951	0.5021196282606992	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.409083572491475	10.427155327325462	0.04442787645710573	1.804719462936209	0.686790322745145	0.5014636486378645	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.407102888084061	10.427155327325462	0.04441342594708821	1.8147528943143796	0.6866553801266817	0.5013909676389116	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.409190671796575	10.427155327325462	0.044381336658181975	1.8080663265503631	0.6862750179033723	0.5008893783039428	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.446789750588243	10.427155327325462	0.04515224862530982	1.8130701808525767	0.6735536744058986	0.48983655777411905	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.421522034276181	10.427155327325462	0.044576297945023956	1.8190705111143406	0.6866174801136832	0.5008890418339361	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.424462863893853	10.427155327325462	0.044489026969340144	1.815384767558511	0.6871072453943798	0.5012081654920202	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.428990444304086	10.427155327325462	0.0449229560432752	1.815738183250847	0.68832412930208	0.5024761621340518	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.456223142564147	10.427155327325462	0.04525787603393677	1.8240826307149833	0.6704323061332595	0.4870505095900749	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.413001396438696	10.427155327325462	0.04447380356805919	1.8187308394464794	0.6866402595739398	0.5012614609200966	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.402003521130453	10.427155327325462	0.044245868006980896	1.8182920466171606	0.6885741365472049	0.5029364600647189	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.404763196695969	10.427155327325462	0.04446040227170577	1.811893337087965	0.6878422864597091	0.5022575856838476	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.429028622888868	10.427155327325462	0.044776467110101074	1.8224495440561832	0.6799169642297959	0.4956384129248349	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.404212196607059	10.427155327325462	0.04443240353569716	1.8068433954031047	0.6862098536801663	0.5009357979283222	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.402669175916651	10.427155327325462	0.044271967135999346	1.8386898083692045	0.6872773632398257	0.5015201665916598	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	11.45568347920347	10.427155327325462	0.045228414260994526	1.8197928875749587	0.6694029684263662	0.48607660678340653	0.02
