Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11655621319255487	0.020764054819575894	0.05608934549991478	0.2430724394705029	0.22941286216088133	0.03344236401190067	0.0219898349070157	19.142124990923005	11.218728447201691	0.12986804479834824	3.146171536069416	0.4542729064090241	0.3169240490601702	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.13554812465539712	0.04512986530291918	0.07674749779895218	0.21281860302007416	0.3100632672423691	0.03298138991267001	0.0219898349070157	19.864535784626465	11.218728447201691	0.16027238403352576	9.288820493443563	0.2498211013862193	0.16975554896076694	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1163648058046301	0.06944638726102419	0.15735885126191437	0.23440631982508775	0.08704691273295104	0.03356555794217407	0.0219898349070157	18.019972119162443	11.218728447201691	0.07329452768001517	14.65342161542447	0.27988979065816916	0.1892197880064765	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.12931475473908455	0.053014684857806166	0.12649245946256388	0.23443983217923842	0.19923712693898427	0.03338967025682965	0.0219898349070157	18.542451821269797	11.218728447201691	0.10338991576264453	8.323935842734006	-0.08989644149164822	-0.061304557487139685	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.15175844101729594	0.11988156906507524	0.25961276084491175	0.29296929579400993	0.05269713044811115	0.03363144893437081	0.0219898349070157	20.929776693789577	11.218728447201691	0.07994116997494052	22.526124669374255	0.008594204426874195	0.005783361998014071	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.09403311050751406	0.02619352440890743	0.06943978736523555	0.16389243007945659	0.1770551825600636	0.03358462812390815	0.0219898349070157	16.56624586342715	11.218728447201691	0.09142464830928837	8.484239308387963	0.38401885614170184	0.26074158607779374	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1106055796860933	0.01912651856110783	0.053342525508961146	0.22614150315157394	0.2210008037616972	0.033416547447126764	0.0219898349070157	17.99688196189778	11.218728447201691	0.12354538694664734	4.410903283060175	0.4110753630540553	0.2835879132846384	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.19725182240711578	0.01801660770815843	0.06307168424728046	0.32834683404669596	0.5445960051697187	0.03222798086372744	0.0219898349070157	32.12647304545826	11.218728447201691	0.29078761763341165	1.6031023749763431	0.32014613397772684	0.2186620504586183	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.15290022560540262	0.018139743502690812	0.061625792210813074	0.302349985139108	0.3504554511165516	0.03193015605784766	0.0219898349070157	23.297406890890795	11.218728447201691	0.20114159127666165	2.1876416378134045	0.37482992506915386	0.2570434540451751	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.15482445027181155	0.017970576649590682	0.05880124522177394	0.2977557444011571	0.3671549255660628	0.032439759520476986	0.0219898349070157	23.090097708915447	11.218728447201691	0.20599063143359855	1.628617365039649	0.2668105915236179	0.18133928672936758	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.17023508893638856	0.09663451173462215	0.15682946132541917	0.2393522686676954	0.3255355538305612	0.03282364912364458	0.0219898349070157	22.749553059907914	11.218728447201691	0.17192545512471394	6.131406255762974	0.07062195751961148	0.04648676134273898	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s7134066.pth	3	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.10466267486858032	0.0635569643997852	0.12895748738899734	0.1718165658527263	0.12587455468580422	0.03310780201558772	0.0219898349070157	16.172514661455377	11.218728447201691	0.07048376210894504	5.043250841428779	0.2994157240093027	0.2044444154343107	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s466555.pth	4	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.12883846531392956	0.07007835087087863	0.18449957900702138	0.2724796119105885	0.08353276460050461	0.033602020180655286	0.0219898349070157	19.246551341531454	11.218728447201691	0.0816490384624454	21.30525008693836	0.13607960955750176	0.09113547187842864	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s12345.pth	6	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.13711734853326857	0.023346053521663454	0.06355648398259339	0.23632364320346005	0.32943378568285636	0.03292677627576842	0.0219898349070157	19.982675193032385	11.218728447201691	0.17444536404586075	3.4672602796872085	0.2727858584030737	0.1878225597291539	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s54321.pth	6	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.18489532755538104	0.01802699549840499	0.06272580683537209	0.3203189484370549	0.4898666491415371	0.03353823786453651	0.0219898349070157	29.02278640503425	11.218728447201691	0.26326972157852147	2.014112484467504	0.3025153087897775	0.205230988677146	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s3000.pth	7	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.10494787566839058	0.019667892028023506	0.057152369191260335	0.21928377017783962	0.19507350899104842	0.03356183795378272	0.0219898349070157	18.01555856212261	11.218728447201691	0.11216789620878775	5.980121815378251	0.2900099758771579	0.20020183838679304	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.10996894552141222	0.039670846728658275	0.0862334964036016	0.18086802552766856	0.20956127023118507	0.0335110887159472	0.0219898349070157	17.440242639309982	11.218728447201691	0.10808246574242075	5.4738752619098925	0.22815504554220048	0.15548548850959623	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.11793412766283819	0.025644435002614648	0.0683844388659727	0.22233485985981372	0.24015299086557276	0.03315391372021921	0.0219898349070157	18.172360994115362	11.218728447201691	0.13194014826426315	4.954643609484791	0.28691795133624065	0.1969542209597872	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.12624837048935775	0.0986623043342913	0.2018217233143522	0.19199579663803792	0.105169610704061	0.033592417456047095	0.0219898349070157	18.26299528624474	11.218728447201691	0.06499359325748466	6.474910111514617	0.2275991237555945	0.1535910479579526	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.10808207169161549	0.03146932996659013	0.06515538701766439	0.1712256046677929	0.2392807588376365	0.03327927796839334	0.0219898349070157	16.54096032610198	11.218728447201691	0.12045468089048413	3.8119382096797847	0.35102698391639336	0.24360578057571597	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.11604297027265938	0.03430923495266279	0.07796333222207988	0.20560161632379068	0.2288986963356612	0.03344197152910269	0.0219898349070157	18.030737414798597	11.218728447201691	0.1266910969155354	8.79915655807953	0.3363445821871939	0.23137666853988534	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.14274255041197242	0.03701754002258226	0.09164523565755865	0.22725215402523394	0.3255290426480332	0.032268779706451665	0.0219898349070157	18.974987902114133	11.218728447201691	0.16986311745888705	2.324911575044533	0.33089447000028105	0.23085057114080235	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.10659227059318749	0.021518887230240705	0.05512688953362437	0.23130737002151214	0.19137708863777744	0.033631117542784465	0.0219898349070157	19.726435932390352	11.218728447201691	0.11052677043101126	12.009816143763981	0.4580794305556928	0.31623366951229104	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.07444546331445707	0.04113205947393294	0.0782089200335231	0.14542032065984412	0.0739494981444564	0.03351651826052793	0.0219898349070157	15.250212994380405	11.218728447201691	0.04965132599109397	8.947359920328113	0.4168992984685263	0.2885973734674758	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.13807649045035084	0.03181726141821152	0.08308466627833683	0.24236324979569795	0.30047590748569664	0.03264136727381063	0.0219898349070157	20.493635709076823	11.218728447201691	0.1631293130933194	5.363758404360222	0.34612289351398456	0.24055945898857892	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.16960381717385672	0.01813179671444719	0.061728217523726	0.3112409880824792	0.4250827606982501	0.03183532285038034	0.0219898349070157	25.855391309895882	11.218728447201691	0.2338037577856138	2.6452335224277146	0.3061900074549309	0.20866841416178633	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.15547413915851366	0.021459966945857358	0.05874177708649605	0.2660927666379146	0.39904975991575187	0.03202642520654994	0.0219898349070157	22.970957493671534	11.218728447201691	0.21332423848076412	3.3198059369210418	0.35759363673451194	0.24794029014738606	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.11952962673891937	0.0622181994668513	0.19978352530386823	0.17369811595486906	0.12898327461930162	0.03296501834970775	0.0219898349070157	16.069132644636113	11.218728447201691	0.04649689990109891	6.278640585653306	0.3289093880705265	0.224284137121442	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s12345.pth	4	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.09533787810591146	0.029631344567813803	0.08334407204556232	0.18905896362091712	0.14111750752410074	0.03353750277116291	0.0219898349070157	16.585033224522856	11.218728447201691	0.0816830853421892	11.529768288966324	-0.24929343497239528	-0.16943808137808844	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s54321.pth	4	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.20013628927216814	0.018385227462115343	0.06191403305721083	0.29229284485254226	0.595384157160222	0.03270518382875298	0.0219898349070157	27.76108288736119	11.218728447201691	0.30895889182082287	2.41653120791655	-0.1470435588792625	-0.0989417723448191	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s3000.pth	6	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.15845074527715672	0.018026293507229545	0.05689086561839013	0.28161670680397427	0.40309158664588834	0.03262827381030153	0.0219898349070157	22.142384206395505	11.218728447201691	0.22072810688264127	2.533391839197889	0.36251327455569354	0.2504801097168297	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s7134066.pth	6	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.1357024580331823	0.01890503476685086	0.054534060799771036	0.2512179226926083	0.3207296326576385	0.03312563924904013	0.0219898349070157	20.076213096339536	11.218728447201691	0.1734157109366419	2.952817682246209	0.5043695056635313	0.35354918656334783	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s466555.pth	7	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.17177949834889197	0.02900465567237873	0.06939994031229436	0.2481350225571807	0.4611873326202756	0.051170540582330885	0.0219898349070157	22.000737950324726	11.218728447201691	0.2551654785872743	2.0346096328958696	0.23207849882073417	0.15867794556887976	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s12345.pth	10	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.14285192437466293	0.018098520389032865	0.05901163675217145	0.27247037199100993	0.3315182600890374	0.0331608326520612	0.0219898349070157	20.891979009831587	11.218728447201691	0.18277376204947554	3.244695710493622	0.41463432484187374	0.28424873985777893	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s54321.pth	10	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.14199615653604666	0.020862377139336787	0.05956908860495362	0.27169256159311045	0.3257993912092175	0.032057364133614465	0.0219898349070157	21.109069402684042	11.218728447201691	0.18459668588972553	1.7597691451224058	0.4394293623089843	0.30757546024509164	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s3000.pth	3	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.117338913551901	0.027952313388225222	0.06359445869682134	0.19643626002657882	0.26639610624945237	0.032315429398423905	0.0219898349070157	17.72552818614538	11.218728447201691	0.13958184859069067	11.031417669851884	0.10731559822909327	0.06844353594458971	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s7134066.pth	3	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.10126529549364696	0.02932088164175205	0.08073283614366689	0.15930051028326206	0.20380987890291144	0.03316237049664216	0.0219898349070157	16.030007373179938	11.218728447201691	0.09853281890503435	4.446183786639035	0.17038117579921577	0.11449744418415457	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s466555.pth	4	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.14654279395193467	0.01926986840278302	0.05949190996512481	0.2532716564186307	0.3677745077532361	0.032906027219899624	0.0219898349070157	20.67756102534039	11.218728447201691	0.19633600997653064	7.755213748871978	0.02041064462303599	0.013821111606594095	0.0
