Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.09892162216135411	0.03726435366154392	0.0765324048501621	0.19359361566446162	0.15359469391555663	0.033623042715047756	0.0219898349070157	17.51400512718974	11.218728447201691	0.0907830149399156	15.211177199270843	0.3184612082908374	0.21843934495978232	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.16568755583131345	0.018200705325106994	0.06193264765412443	0.30718274549084923	0.40818987878037877	0.03293180190610771	0.0219898349070157	25.48512552740089	11.218728447201691	0.22281036033176	2.1200766044540593	0.43235412582564287	0.2972193962938142	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.0798637363079723	0.05155282461750906	0.09536481200100713	0.1150183271429005	0.10508245938852723	0.03230025838991769	0.0219898349070157	14.209685491944596	11.218728447201691	0.05669922675941446	1.7169910876491339	0.4616061425601508	0.3220062686795663	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.2014246067253288	0.018073995463841024	0.06068236301296253	0.3120098520719542	0.5823443692078762	0.0340124538700063	0.0219898349070157	29.284650732886888	11.218728447201691	0.3135918685327237	1.731084384158467	0.32387957967685826	0.22306833204003804	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.18165956457775578	0.018043067153657454	0.05864177636889796	0.299029748549176	0.49925045312455335	0.03333277769249462	0.0219898349070157	25.45862510012281	11.218728447201691	0.2701776974394109	1.5139470403890052	0.44641695821240407	0.30982941521481056	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.1864886187184658	0.018702865007173892	0.0600032535391183	0.2927527544905988	0.5285323112563544	0.032451909299090045	0.0219898349070157	25.610779023304072	11.218728447201691	0.27599956378082013	3.007261476893816	0.4520629821677098	0.3153903608378189	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.19236228655927154	0.018371235320205348	0.06027495271371229	0.27881896566586367	0.5695113499302665	0.03483492916630857	0.0219898349070157	26.282532827823932	11.218728447201691	0.2967173997967592	2.342431032710965	0.1520936773265612	0.10123510966053757	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s466555.pth	4	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.12798071517731804	0.019704464058631323	0.057690336005481194	0.21089482648816674	0.3183086837627694	0.03330526557154202	0.0219898349070157	18.781384330358353	11.218728447201691	0.16578556614301823	3.097617550789309	0.17871378512991717	0.12118872749780882	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s12345.pth	6	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.18987284247790193	0.019007781022190296	0.061963833743165976	0.2966710592676901	0.5302211521488068	0.041500386207656836	0.0219898349070157	27.073639628095105	11.218728447201691	0.2874578769624565	1.9052711436228558	0.03003615498453006	0.023121565887617376	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s54321.pth	6	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.14458375442519297	0.024959047731826788	0.05664068369118247	0.22328722752642957	0.38506787047084534	0.03296394270568157	0.0219898349070157	19.735269867202014	11.218728447201691	0.19717181999378003	3.829830954219977	0.320764873241317	0.2209734094309422	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s3000.pth	7	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.15438906657380408	0.018412414922794232	0.057924020320864626	0.2837732492719118	0.3782365141882121	0.033599134165237694	0.0219898349070157	23.395367216443653	11.218728447201691	0.20381195975009872	6.056319318850905	0.4511026058459295	0.31184822592626577	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s7134066.pth	7	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.13392309949771808	0.018688036344683922	0.058021827773551735	0.24513316662431592	0.31518354915106056	0.032588917594980095	0.0219898349070157	19.452055066208743	11.218728447201691	0.172719643399033	2.1931355753983173	0.4151043115682811	0.28690049612826485	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s466555.pth	10	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.11195673759014982	0.019711538938419315	0.059739002024008094	0.24208659347592365	0.20563580580528495	0.032610747707112864	0.0219898349070157	18.738592756104673	11.218728447201691	0.12051688928080614	9.918262410575842	0.30762458356312694	0.2109678457281885	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s12345.pth	3	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.10208637938719109	0.021918329379061897	0.06378411252387271	0.18241627888816989	0.20868289969470058	0.03363027645014964	0.0219898349070157	18.380248477579826	11.218728447201691	0.10852859875601638	9.809181254944148	-0.030499761162417132	-0.018910857433016678	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s54321.pth	3	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.1585992571481053	0.018520439957132866	0.05939216122343192	0.2708255557062796	0.4112439747664821	0.033014154087197725	0.0219898349070157	22.751771512033653	11.218728447201691	0.2184444581533456	3.779396491087891	0.35962243515955217	0.24927353539307168	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s3000.pth	4	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.17266306158786102	0.018719713013195714	0.05672140305049625	0.2823010876905145	0.4728770521720165	0.0326960520130826	0.0219898349070157	24.543114639130305	11.218728447201691	0.2481865148090594	2.4967259938461925	0.31510906199602906	0.21702924133326917	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s7134066.pth	4	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.11897243327788505	0.02725064173388637	0.07051763662087297	0.17713015652486652	0.2872507213934838	0.032713010116316284	0.0219898349070157	16.97190095918746	11.218728447201691	0.1391710601387148	4.520860113140028	0.24195717111053933	0.16762950133629248	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s466555.pth	6	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.16044534388583734	0.01964295251932733	0.05838956161747206	0.2714942448976513	0.4153760651123279	0.03732389528240536	0.0219898349070157	21.758756485244437	11.218728447201691	0.2319693802862037	1.814710015588811	0.3343474711728302	0.22705024556710654	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s12345.pth	7	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.20871417422184055	0.018503264384084554	0.062190001410922076	0.31815343714801575	0.6066740049665601	0.03805016319961896	0.0219898349070157	31.84198573560384	11.218728447201691	0.32674774982913574	1.5869606052764464	0.09907425243037533	0.06978356908542097	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s54321.pth	7	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.1607092732871672	0.01817356186606781	0.05938072280629841	0.30297477760882896	0.39011743055026094	0.03289987360438125	0.0219898349070157	23.542756379181643	11.218728447201691	0.21828205067241738	1.9478891477206586	0.41779686702122004	0.28826069585653974	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s3000.pth	10	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.11871754057247666	0.018560716610418828	0.05531685003498632	0.24891433202913574	0.23773877524977016	0.03305702893807209	0.0219898349070157	19.13270191911289	11.218728447201691	0.13563433890028467	4.63831238953215	0.3672183611926151	0.25289808259444857	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s7134066.pth	10	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.0969114512711559	0.028857708896694156	0.06409990601813861	0.16905968255889534	0.1889128802395399	0.03362707864251336	0.0219898349070157	17.954142256773423	11.218728447201691	0.09781906753520325	12.470279411478181	0.3035259200682556	0.20838766724918278	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s466555.pth	3	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.12309986652969916	0.04183879729562877	0.09802930355487087	0.2225368536456144	0.2198185535983184	0.033275824554060585	0.0219898349070157	18.20811519426158	11.218728447201691	0.12005338826040325	4.985187195924652	0.3143429010783775	0.21750115861488528	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s12345.pth	4	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.12340490605644816	0.03245320519054133	0.0745356181263714	0.2068960916900141	0.2700248898214206	0.03311472545389416	0.0219898349070157	18.242101085343496	11.218728447201691	0.14020323287110067	7.387313520869921	0.0536235138358186	0.035257491160883336	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s54321.pth	4	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.12063523637042636	0.0346727562235793	0.08521001338881629	0.22649399245771817	0.22345043196938477	0.03334898781263377	0.0219898349070157	18.914757435147774	11.218728447201691	0.1260153576566998	5.877918129866772	0.30130441493856397	0.20696345955802256	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s3000.pth	6	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.08250394877474246	0.02590071941669803	0.0746046780204965	0.1569814549631075	0.1213839199491099	0.03364897152430046	0.0219898349070157	16.44421764123937	11.218728447201691	0.06682978373619433	15.007765517900346	0.2735868833732503	0.1854845150793704	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s7134066.pth	6	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.10731962617299665	0.029434286145304713	0.06745206020413176	0.2077563583956875	0.1986217202299323	0.03333370588992638	0.0219898349070157	17.564373295011052	11.218728447201691	0.10879401402271449	3.713569747105642	0.37311190277933554	0.2566421280282231	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s466555.pth	7	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.1757932433722706	0.018461672790203342	0.062388029318940406	0.3044994209073384	0.4609592355625535	0.032657858282314156	0.0219898349070157	26.006821692994414	11.218728447201691	0.2499543385138886	2.5698807157069417	0.32115647272616166	0.21937282213095644	0.0
