Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.14924451265228653	0.028346871785777442	0.06792323497962566	0.26063131635927317	0.35655408450842446	0.03276705562833327	0.0219898349070157	22.888410619227574	11.218728447201691	0.19127092125956047	3.021900835225817	0.3858574500363003	0.26766922424959083	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.23468871802767768	0.3247923457158657	0.43505402786636127	0.3243592109388399	0.05560683441834285	0.0336311711989768	0.0219898349070157	29.00788356508258	11.218728447201691	0.08640371540628242	19.0095010755397	0.2940252467897221	0.2005115283735305	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.1539152363814385	0.019140672385371697	0.05418704205227631	0.2613883000592771	0.4026835863490229	0.0321765810612439	0.0219898349070157	21.186123413180002	11.218728447201691	0.218227139600703	2.0850931916291837	0.433211745819834	0.3010748472115449	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.14538855521496363	0.01811553420912267	0.05708616400032911	0.2891291031784538	0.33017960638815147	0.03243236829876121	0.0219898349070157	22.38141301636376	11.218728447201691	0.18670236766772122	2.6964252449587662	0.45032340020466166	0.3119973769783308	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.08489344952357665	0.018520674575842843	0.058651337041917946	0.1954537325203192	0.11835278983468081	0.03348871364512176	0.0219898349070157	16.762340613696846	11.218728447201691	0.07389461918855166	12.071474494329573	0.49359442453872954	0.3462838810958702	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.13876138107119004	0.020403469130897862	0.06053247961727291	0.2626770834034874	0.31743319148688365	0.03276068171740868	0.0219898349070157	20.097490239703372	11.218728447201691	0.1750732240845007	2.96759759635904	0.36983541320360797	0.2567920909023012	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s4000.pth	4	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.12089995935158808	0.052317461903369944	0.12691621734219669	0.16998006136336666	0.22169693941342453	0.03358911673558429	0.0219898349070157	17.653755495866342	11.218728447201691	0.09125684150394953	8.37846557335786	-0.09742382805467101	-0.06515135415648626	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s1000.pth	6	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.18287481837428207	0.018559559620978803	0.061367384772904335	0.2981439646646854	0.5022149343706717	0.034088248442168734	0.0219898349070157	25.449969466858523	11.218728447201691	0.27403846066460547	1.590788795719342	0.37113033895955555	0.25376407489017966	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s5000.pth	6	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.1518553060063537	0.018847092954475016	0.05892659677777073	0.2784614560257617	0.3701374151595173	0.032903969114242426	0.0219898349070157	21.89934636715694	11.218728447201691	0.20108291231964742	1.5875198128771066	0.3168347237002909	0.21734798556772505	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s2000.pth	7	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.13722513117693433	0.018215007030784477	0.05753329635044928	0.27730151939453856	0.2999211155426976	0.033154717566200975	0.0219898349070157	20.422391742129893	11.218728447201691	0.17054753383129218	2.1717610574676756	0.396104552878712	0.2730189620515215	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s6000.pth	7	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.12240337891709593	0.020813855758557032	0.054104502423139834	0.22935700986629123	0.274589349380862	0.03315217715662834	0.0219898349070157	18.51518551434308	11.218728447201691	0.14985554279478408	2.889153158212283	0.3850407119761891	0.26391544402239714	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s4000.pth	10	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.15049624499987135	0.017858693235085286	0.06091866863466222	0.306408590551341	0.3312489284798331	0.03604634409843705	0.0219898349070157	23.66238432803377	11.218728447201691	0.19879974241570314	1.5693698153651303	0.4897478966612546	0.34186644674533884	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s1000.pth	3	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.10350064485937435	0.03432297782466708	0.09500392311137512	0.15239700054841365	0.20341770340794063	0.03236161940447458	0.0219898349070157	15.290417700085358	11.218728447201691	0.08364188284716237	3.185358631172678	0.2512908587254382	0.1701279571273325	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s5000.pth	3	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.11556157370750843	0.030310962698781807	0.07135545699633024	0.17188475115835972	0.27077450467412945	0.033482193009942755	0.0219898349070157	17.595725844707033	11.218728447201691	0.13550938543079613	9.061638947608774	0.24419632281711764	0.16641746767804227	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s2000.pth	4	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.106940769803557	0.01955335642067465	0.0537338707817343	0.20597892103916088	0.22195104099462384	0.03348665978158957	0.0219898349070157	17.780778836220012	11.218728447201691	0.12104454866491772	6.089412771404391	0.46767693360735524	0.3277823061350212	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s6000.pth	4	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.09633079071329755	0.035823356803218805	0.08069632759540495	0.1556237158733015	0.17607998660372337	0.03343056669083942	0.0219898349070157	15.857577968453409	11.218728447201691	0.08984753804462155	11.192128331105701	0.23809451094027845	0.16345306233943044	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s4000.pth	6	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.14040798312699873	0.022137796019352757	0.0597434620837803	0.2438578595105805	0.343781088004009	0.03251971001727271	0.0219898349070157	20.284118461238656	11.218728447201691	0.1857779640657721	2.7621681126969686	0.2900276056502179	0.19914321772311494	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s1000.pth	7	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.1511442076253504	0.01797007167305878	0.05984008779267562	0.3071813041318388	0.3376129851349252	0.033116589394255665	0.0219898349070157	24.739436981283635	11.218728447201691	0.20119128568220815	1.4745911151246442	0.5116806800684431	0.3589525344720615	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s5000.pth	7	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.12396009638359812	0.01903439016565916	0.05622058843330442	0.24903074968811192	0.26308147846495433	0.03243327516596411	0.0219898349070157	18.815760257379328	11.218728447201691	0.15266344938830176	1.6630902963234109	0.44333930413474204	0.30802929888086095	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s2000.pth	10	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.09210229658654778	0.049544039423806634	0.11632565371716619	0.17843566614942832	0.08256652829464003	0.033639595347696886	0.0219898349070157	17.4212345221573	11.218728447201691	0.06080472478727318	15.57891302172737	0.3596777424694901	0.24892044790063228	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s6000.pth	10	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.1233004793366681	0.023555842262280417	0.056522475462297106	0.2314886640100704	0.27182839527210645	0.03310701967658605	0.0219898349070157	18.16657058146075	11.218728447201691	0.14691995374295375	3.5076105061450082	0.445841941800341	0.3112380491081037	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s4000.pth	3	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.11473913872644123	0.029098851928341014	0.0740320389951112	0.20539491895553913	0.23210398438510896	0.033065899368105264	0.0219898349070157	17.639296479506424	11.218728447201691	0.12638350918570243	4.117893096727595	0.2046558369267481	0.1376678658781966	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s1000.pth	4	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.1431397218285098	0.021110728736859468	0.06263769993252175	0.265785064315237	0.33324135558164236	0.03292376057628735	0.0219898349070157	21.485298408868864	11.218728447201691	0.18127162975971758	5.942974768220366	0.3251545760841557	0.22239027624839647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s5000.pth	4	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.12822923817003737	0.019463604065461045	0.06227370106624514	0.26176214014868526	0.26432556073831553	0.03332118483148012	0.0219898349070157	20.2449998164477	11.218728447201691	0.14903200243895867	3.7295529005801593	0.3006238475460439	0.2052815537866827	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s2000.pth	6	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.12868308946281898	0.018380089278143392	0.05673271168545943	0.2592335331440503	0.2760626770812249	0.03300643612521594	0.0219898349070157	20.011267639257955	11.218728447201691	0.1547479663820104	4.4791305525172085	0.31737753959729803	0.21620035007044075	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s6000.pth	6	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.11843458953892519	0.01980242109787349	0.05414021699991974	0.2328265914046325	0.2531803855239443	0.032223332668255014	0.0219898349070157	18.063731857902194	11.218728447201691	0.14409195528968796	3.205253914184662	0.3547984265700277	0.24427978130501782	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s4000.pth	7	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66	0.015023945469023817	0.11912474251585094	0.021287634686409686	0.05766649894164327	0.23643425171900453	0.24688986684472844	0.03334546038746944	0.0219898349070157	18.886828003945176	11.218728447201691	0.13701323010524316	4.217374531974688	0.37127757967601355	0.2584271388587654	0.0
